Scenario,Month,FanEnergy(kWh),HeatingEnergy(therms),CoolingEnergy(kWh),FanCost($),HeatingCost($),CoolingCost($),MonthlyCost($)
Clear/lowE(3)-argon-VB75, 03,53.4,117.61,0.0,7.02,97.61,0.0,104.63
Clear/lowE(3)-argon-VB75, 04,34.48,65.91,48.76,4.53,54.7,6.41,65.64
Clear/lowE(3)-argon-VB75, 05,18.98,10.27,150.53,2.49,8.52,19.78,30.8
Clear/lowE(3)-argon-VB75, 06,35.91,1.72,367.97,4.72,1.43,48.35,54.5
Clear/lowE(3)-argon-VB75, 07,62.23,0.0,677.77,8.18,0.0,89.06,97.24
Clear/lowE(3)-argon-VB75, 08,38.21,0.14,404.89,5.02,0.12,53.2,58.34
Clear/lowE(3)-argon-VB75, 09,23.9,13.74,185.08,3.14,11.41,24.32,38.87
Clear/lowE(3)-argon-VB75, 10,23.76,52.15,0.76,3.12,43.28,0.1,46.5
Clear/lowE(3)-argon-VB75, 11,58.85,129.62,0.0,7.73,107.59,0.0,115.32
Clear/lowE(3)-argon-VB75, 12,99.19,218.46,0.0,13.03,181.32,0.0,194.36
lowE(2)/Clear, 01,122.41,269.59,0.0,16.08,223.76,0.0,239.84
lowE(2)/Clear, 02,77.35,170.35,0.0,10.16,141.39,0.0,151.55
lowE(2)/Clear, 03,54.05,119.02,0.1,7.1,98.79,0.01,105.9
lowE(2)/Clear, 04,35.89,66.57,60.12,4.72,55.25,7.9,67.87
lowE(2)/Clear, 05,22.58,10.51,185.88,2.97,8.72,24.43,36.12
lowE(2)/Clear, 06,41.13,1.77,421.71,5.4,1.47,55.41,62.28
lowE(2)/Clear, 07,68.47,0.0,744.27,9.0,0.0,97.8,106.79
lowE(2)/Clear, 08,43.56,0.22,459.57,5.72,0.18,60.39,66.3
lowE(2)/Clear, 09,27.51,14.43,218.68,3.61,11.97,28.73,44.32
lowE(2)/Clear, 10,24.6,53.43,3.24,3.23,44.34,0.43,48.0
lowE(2)/Clear, 11,60.5,133.24,0.0,7.95,110.59,0.0,118.54
lowE(2)/Clear, 12,102.1,224.85,0.0,13.42,186.63,0.0,200.04
lowE(2)/Clear-BBG-15, 01,135.02,297.36,0.0,17.74,246.81,0.0,264.55
lowE(2)/Clear-BBG-15, 02,87.56,192.84,0.0,11.51,160.05,0.0,171.56
lowE(2)/Clear-BBG-15, 03,63.66,140.21,0.0,8.37,116.37,0.0,124.74
lowE(2)/Clear-BBG-15, 04,41.19,81.29,46.0,5.41,67.47,6.04,78.93
lowE(2)/Clear-BBG-15, 05,19.6,14.85,136.01,2.58,12.33,17.87,32.77
lowE(2)/Clear-BBG-15, 06,34.33,2.85,347.46,4.51,2.36,45.66,52.53
lowE(2)/Clear-BBG-15, 07,61.39,0.0,670.67,8.07,0.0,88.13,96.19
lowE(2)/Clear-BBG-15, 08,36.03,0.47,382.06,4.73,0.39,50.2,55.33
lowE(2)/Clear-BBG-15, 09,24.62,18.96,168.69,3.24,15.74,22.17,41.14
lowE(2)/Clear-BBG-15, 10,30.23,66.49,0.41,3.97,55.19,0.05,59.21
lowE(2)/Clear-BBG-15, 11,69.08,152.15,0.0,9.08,126.28,0.0,135.36
lowE(2)/Clear-BBG-15, 12,113.2,249.32,0.0,14.87,206.94,0.0,221.81
lowE(2)/Clear-BBG-30, 01,132.0,290.72,0.0,17.35,241.3,0.0,258.64
lowE(2)/Clear-BBG-30, 02,85.12,187.46,0.0,11.18,155.6,0.0,166.78
lowE(2)/Clear-BBG-30, 03,61.44,135.33,0.0,8.07,112.32,0.0,120.39
lowE(2)/Clear-BBG-30, 04,39.96,78.46,46.57,5.25,65.12,6.12,76.49
lowE(2)/Clear-BBG-30, 05,19.48,14.06,138.37,2.56,11.67,18.18,32.41
lowE(2)/Clear-BBG-30, 06,34.62,2.65,351.21,4.55,2.2,46.15,52.9
lowE(2)/Clear-BBG-30, 07,61.55,0.0,672.13,8.09,0.0,88.32,96.41
lowE(2)/Clear-BBG-30, 08,36.53,0.42,387.28,4.8,0.35,50.89,56.04
lowE(2)/Clear-BBG-30, 09,24.92,18.01,176.07,3.27,14.95,23.14,41.36
lowE(2)/Clear-BBG-30, 10,28.91,63.5,0.74,3.8,52.7,0.1,56.6
lowE(2)/Clear-BBG-30, 11,67.15,147.9,0.0,8.82,122.75,0.0,131.58
lowE(2)/Clear-BBG-30, 12,110.61,243.61,0.0,14.53,202.2,0.0,216.73
lowE(2)/Clear-BBG-45, 01,129.49,285.18,0.0,17.01,236.7,0.0,253.71
lowE(2)/Clear-BBG-45, 02,83.47,183.83,0.0,10.97,152.58,0.0,163.55
lowE(2)/Clear-BBG-45, 03,59.73,131.54,0.0,7.85,109.18,0.0,117.03
lowE(2)/Clear-BBG-45, 04,38.86,76.21,45.78,5.11,63.25,6.02,74.38
lowE(2)/Clear-BBG-45, 05,18.86,13.53,134.37,2.48,11.23,17.66,31.37
lowE(2)/Clear-BBG-45, 06,33.69,2.54,342.03,4.43,2.11,44.94,51.47
lowE(2)/Clear-BBG-45, 07,60.26,0.0,658.24,7.92,0.0,86.49,94.41
lowE(2)/Clear-BBG-45, 08,35.97,0.37,381.51,4.73,0.31,50.13,55.16
lowE(2)/Clear-BBG-45, 09,24.59,17.19,176.45,3.23,14.26,23.19,40.68
lowE(2)/Clear-BBG-45, 10,28.05,61.66,0.56,3.69,51.18,0.07,54.94
lowE(2)/Clear-BBG-45, 11,65.72,144.73,0.0,8.64,120.13,0.0,128.76
lowE(2)/Clear-BBG-45, 12,108.28,238.49,0.0,14.23,197.94,0.0,212.17
lowE(2)/Clear-BBG-60, 01,127.58,280.99,0.0,16.76,233.22,0.0,249.99
lowE(2)/Clear-BBG-60, 02,82.56,181.84,0.0,10.85,150.93,0.0,161.78
lowE(2)/Clear-BBG-60, 03,59.19,130.35,0.0,7.78,108.19,0.0,115.97
lowE(2)/Clear-BBG-60, 04,38.13,75.26,42.63,5.01,62.47,5.6,73.08
lowE(2)/Clear-BBG-60, 05,17.74,13.36,123.61,2.33,11.09,16.24,29.66
lowE(2)/Clear-BBG-60, 06,31.68,2.53,321.26,4.16,2.1,42.21,48.47
lowE(2)/Clear-BBG-60, 07,57.63,0.0,630.23,7.57,0.0,82.81,90.39
lowE(2)/Clear-BBG-60, 08,34.0,0.33,361.29,4.47,0.27,47.47,52.21
lowE(2)/Clear-BBG-60, 09,22.86,16.73,160.79,3.0,13.88,21.13,38.02
lowE(2)/Clear-BBG-60, 10,27.8,61.21,0.1,3.65,50.81,0.01,54.47
lowE(2)/Clear-BBG-60, 11,64.7,142.5,0.0,8.5,118.28,0.0,126.78
lowE(2)/Clear-BBG-60, 12,106.38,234.3,0.0,13.98,194.47,0.0,208.45
lowE(2)/Clear-BBG-75, 01,126.33,278.22,0.0,16.6,230.92,0.0,247.52
lowE(2)/Clear-BBG-75, 02,82.2,181.03,0.0,10.8,150.26,0.0,161.06
lowE(2)/Clear-BBG-75, 03,59.55,131.16,0.0,7.83,108.86,0.0,116.68
lowE(2)/Clear-BBG-75, 04,37.83,76.07,35.63,4.97,63.14,4.68,72.79
lowE(2)/Clear-BBG-75, 05,15.99,13.69,103.99,2.1,11.37,13.66,27.13
lowE(2)/Clear-BBG-75, 06,28.5,2.6,287.85,3.75,2.16,37.82,43.73
lowE(2)/Clear-BBG-75, 07,53.47,0.0,585.85,7.03,0.0,76.98,84.01
lowE(2)/Clear-BBG-75, 08,30.24,0.3,322.5,3.97,0.25,42.38,46.6
lowE(2)/Clear-BBG-75, 09,20.24,16.64,134.2,2.66,13.81,17.63,34.1
lowE(2)/Clear-BBG-75, 10,28.05,61.77,0.0,3.69,51.27,0.0,54.96
lowE(2)/Clear-BBG-75, 11,64.06,141.09,0.0,8.42,117.1,0.0,125.52
lowE(2)/Clear-BBG-75, 12,105.0,231.25,0.0,13.8,191.94,0.0,205.73
lowE(2)/Clear-BBG0, 01,136.97,301.66,0.0,18.0,250.37,0.0,268.37
lowE(2)/Clear-BBG0, 02,89.23,196.52,0.0,11.73,163.11,0.0,174.84
lowE(2)/Clear-BBG0, 03,65.04,143.25,0.0,8.55,118.9,0.0,127.45
lowE(2)/Clear-BBG0, 04,41.9,83.26,44.08,5.51,69.11,5.79,80.4
lowE(2)/Clear-BBG0, 05,19.24,15.5,129.37,2.53,12.87,17.0,32.4
lowE(2)/Clear-BBG0, 06,33.3,3.01,336.16,4.38,2.5,44.17,51.05
lowE(2)/Clear-BBG0, 07,60.16,0.0,657.81,7.9,0.0,86.44,94.34
lowE(2)/Clear-BBG0, 08,34.8,0.51,369.3,4.57,0.42,48.53,53.52
lowE(2)/Clear-BBG0, 09,24.05,19.56,160.11,3.16,16.23,21.04,40.43
lowE(2)/Clear-BBG0, 10,31.23,68.75,0.1,4.1,57.06,0.01,61.18
lowE(2)/Clear-BBG0, 11,70.41,155.07,0.0,9.25,128.71,0.0,137.96
lowE(2)/Clear-BBG0, 12,114.78,252.8,0.0,15.08,209.82,0.0,224.91
lowE(2)/Clear-BBG15, 01,136.64,300.93,0.0,17.95,249.77,0.0,267.72
lowE(2)/Clear-BBG15, 02,89.19,196.44,0.0,11.72,163.04,0.0,174.76
lowE(2)/Clear-BBG15, 03,64.95,143.05,0.0,8.53,118.73,0.0,127.26
lowE(2)/Clear-BBG15, 04,41.75,83.39,41.94,5.49,69.21,5.51,80.21
lowE(2)/Clear-BBG15, 05,18.68,15.64,122.96,2.45,12.98,16.16,31.59
lowE(2)/Clear-BBG15, 06,32.19,3.06,324.48,4.23,2.54,42.64,49.4
lowE(2)/Clear-BBG15, 07,58.65,0.0,641.88,7.71,0.0,84.34,92.05
lowE(2)/Clear-BBG15, 08,33.54,0.5,356.27,4.41,0.42,46.81,51.64
lowE(2)/Clear-BBG15, 09,23.3,19.5,152.7,3.06,16.19,20.06,39.31
lowE(2)/Clear-BBG15, 10,31.33,68.99,0.0,4.12,57.26,0.0,61.38
lowE(2)/Clear-BBG15, 11,70.33,154.91,0.0,9.24,128.57,0.0,137.81
lowE(2)/Clear-BBG15, 12,114.37,251.88,0.0,15.03,209.06,0.0,224.09
lowE(2)/Clear-BBG30, 01,134.31,295.8,0.0,17.65,245.51,0.0,263.16
lowE(2)/Clear-BBG30, 02,87.63,193.01,0.0,11.52,160.19,0.0,171.71
lowE(2)/Clear-BBG30, 03,63.8,140.52,0.0,8.38,116.63,0.0,125.02
lowE(2)/Clear-BBG30, 04,40.89,82.0,39.58,5.37,68.06,5.2,78.63
lowE(2)/Clear-BBG30, 05,17.88,15.33,116.1,2.35,12.72,15.26,30.33
lowE(2)/Clear-BBG30, 06,30.97,2.98,312.08,4.07,2.47,41.01,47.55
lowE(2)/Clear-BBG30, 07,56.93,0.0,623.49,7.48,0.0,81.93,89.41
lowE(2)/Clear-BBG30, 08,32.29,0.46,343.39,4.24,0.38,45.12,49.75
lowE(2)/Clear-BBG30, 09,22.33,18.92,145.37,2.93,15.7,19.1,37.74
lowE(2)/Clear-BBG30, 10,30.7,67.6,0.0,4.03,56.11,0.0,60.15
lowE(2)/Clear-BBG30, 11,68.98,151.92,0.0,9.06,126.09,0.0,135.16
lowE(2)/Clear-BBG30, 12,112.25,247.21,0.0,14.75,205.18,0.0,219.93
lowE(2)/Clear-BBG45, 01,131.43,289.47,0.0,17.27,240.26,0.0,257.53
lowE(2)/Clear-BBG45, 02,85.77,188.9,0.0,11.27,156.79,0.0,168.06
lowE(2)/Clear-BBG45, 03,62.48,137.61,0.0,8.21,114.22,0.0,122.43
lowE(2)/Clear-BBG45, 04,39.89,80.33,36.95,5.24,66.68,4.85,76.77
lowE(2)/Clear-BBG45, 05,16.94,14.93,108.19,2.23,12.39,14.22,28.83
lowE(2)/Clear-BBG45, 06,29.5,2.88,297.19,3.88,2.39,39.05,45.32
lowE(2)/Clear-BBG45, 07,54.96,0.0,602.26,7.22,0.0,79.14,86.36
lowE(2)/Clear-BBG45, 08,30.91,0.41,329.19,4.06,0.34,43.26,47.66
lowE(2)/Clear-BBG45, 09,21.27,18.21,137.61,2.79,15.11,18.08,35.99
lowE(2)/Clear-BBG45, 10,29.91,65.88,0.0,3.93,54.68,0.0,58.61
lowE(2)/Clear-BBG45, 11,67.29,148.21,0.0,8.84,123.01,0.0,131.85
lowE(2)/Clear-BBG45, 12,109.63,241.45,0.0,14.41,200.41,0.0,214.81
lowE(2)/Clear-BBG60, 01,128.81,283.69,0.0,16.93,235.46,0.0,252.39
lowE(2)/Clear-BBG60, 02,84.06,185.14,0.0,11.05,153.67,0.0,164.72
lowE(2)/Clear-BBG60, 03,61.31,135.02,0.0,8.06,112.07,0.0,120.12
lowE(2)/Clear-BBG60, 04,38.97,78.86,34.28,5.12,65.46,4.5,75.08
lowE(2)/Clear-BBG60, 05,15.95,14.6,99.39,2.1,12.12,13.06,27.27
lowE(2)/Clear-BBG60, 06,27.87,2.8,280.48,3.66,2.32,36.86,42.84
lowE(2)/Clear-BBG60, 07,52.81,0.0,579.07,6.94,0.0,76.09,83.03
lowE(2)/Clear-BBG60, 08,29.45,0.36,314.06,3.87,0.3,41.27,45.43
lowE(2)/Clear-BBG60, 09,20.17,17.55,129.31,2.65,14.56,16.99,34.21
lowE(2)/Clear-BBG60, 10,29.19,64.28,0.0,3.83,53.35,0.0,57.19
lowE(2)/Clear-BBG60, 11,65.71,144.73,0.0,8.63,120.12,0.0,128.76
lowE(2)/Clear-BBG60, 12,107.22,236.14,0.0,14.09,196.0,0.0,210.09
lowE(2)/Clear-BBG75, 01,126.93,279.54,0.0,16.68,232.02,0.0,248.7
lowE(2)/Clear-BBG75, 02,82.85,182.48,0.0,10.89,151.46,0.0,162.34
lowE(2)/Clear-BBG75, 03,60.52,133.29,0.0,7.95,110.63,0.0,118.58
lowE(2)/Clear-BBG75, 04,38.31,77.97,31.51,5.03,64.72,4.14,73.89
lowE(2)/Clear-BBG75, 05,15.03,14.46,90.32,1.97,12.0,11.87,25.85
lowE(2)/Clear-BBG75, 06,26.16,2.76,262.76,3.44,2.29,34.53,40.25
lowE(2)/Clear-BBG75, 07,50.57,0.0,554.94,6.65,0.0,72.92,79.56
lowE(2)/Clear-BBG75, 08,27.92,0.32,298.18,3.67,0.27,39.18,43.12
lowE(2)/Clear-BBG75, 09,19.13,17.07,120.75,2.51,14.17,15.87,32.55
lowE(2)/Clear-BBG75, 10,28.69,63.18,0.0,3.77,52.44,0.0,56.21
lowE(2)/Clear-BBG75, 11,64.54,142.14,0.0,8.48,117.97,0.0,126.45
lowE(2)/Clear-BBG75, 12,105.44,232.21,0.0,13.85,192.74,0.0,206.59
lowE(2)/Clear-HTcellular, 01,121.75,268.14,0.0,16.0,222.55,0.0,238.55
lowE(2)/Clear-HTcellular, 02,77.7,171.14,0.0,10.21,142.04,0.0,152.25
lowE(2)/Clear-HTcellular, 03,55.09,121.34,0.0,7.24,100.71,0.0,107.95
lowE(2)/Clear-HTcellular, 04,35.46,68.68,45.88,4.66,57.0,6.03,67.69
lowE(2)/Clear-HTcellular, 05,18.37,11.17,140.02,2.41,9.27,18.4,30.08
lowE(2)/Clear-HTcellular, 06,34.37,1.91,351.41,4.52,1.58,46.18,52.27
lowE(2)/Clear-HTcellular, 07,60.49,0.0,659.65,7.95,0.0,86.68,94.63
lowE(2)/Clear-HTcellular, 08,36.73,0.19,389.59,4.83,0.16,51.19,56.18
lowE(2)/Clear-HTcellular, 09,23.37,14.54,175.93,3.07,12.06,23.12,38.25
lowE(2)/Clear-HTcellular, 10,24.85,54.62,0.41,3.26,45.34,0.05,48.66
lowE(2)/Clear-HTcellular, 11,60.41,133.04,0.0,7.94,110.43,0.0,118.36
lowE(2)/Clear-HTcellular, 12,101.18,222.83,0.0,13.29,184.95,0.0,198.25
lowE(2)/Clear-LTcellular, 01,118.89,261.85,0.0,15.62,217.34,0.0,232.96
lowE(2)/Clear-LTcellular, 02,76.78,169.1,0.0,10.09,140.36,0.0,150.45
lowE(2)/Clear-LTcellular, 03,55.38,121.96,0.0,7.28,101.23,0.0,108.51
lowE(2)/Clear-LTcellular, 04,34.97,70.13,33.87,4.6,58.21,4.45,67.25
lowE(2)/Clear-LTcellular, 05,14.91,11.98,100.56,1.96,9.95,13.21,25.12
lowE(2)/Clear-LTcellular, 06,27.8,2.13,282.25,3.65,1.77,37.09,42.51
lowE(2)/Clear-LTcellular, 07,52.3,0.0,572.43,6.87,0.0,75.22,82.09
lowE(2)/Clear-LTcellular, 08,29.98,0.16,319.82,3.94,0.13,42.02,46.1
lowE(2)/Clear-LTcellular, 09,19.29,14.54,134.0,2.54,12.07,17.61,32.21
lowE(2)/Clear-LTcellular, 10,25.25,55.6,0.0,3.32,46.15,0.0,49.47
lowE(2)/Clear-LTcellular, 11,59.4,130.83,0.0,7.81,108.59,0.0,116.39
lowE(2)/Clear-LTcellular, 12,98.51,216.96,0.0,12.94,180.07,0.0,193.02
lowE(2)/Clear-VB-15, 01,120.9,266.26,0.0,15.89,221.0,0.0,236.88
lowE(2)/Clear-VB-15, 02,76.77,169.07,0.0,10.09,140.33,0.0,150.42
lowE(2)/Clear-VB-15, 03,54.22,119.41,0.0,7.12,99.11,0.0,106.23
lowE(2)/Clear-VB-15, 04,35.24,67.02,51.39,4.63,55.63,6.75,67.01
lowE(2)/Clear-VB-15, 05,19.93,10.59,158.63,2.62,8.79,20.84,32.25
lowE(2)/Clear-VB-15, 06,37.31,1.77,382.25,4.9,1.47,50.23,56.6
lowE(2)/Clear-VB-15, 07,64.12,0.0,697.93,8.43,0.0,91.71,100.13
lowE(2)/Clear-VB-15, 08,39.82,0.19,421.24,5.23,0.16,55.35,60.74
lowE(2)/Clear-VB-15, 09,25.01,14.23,194.11,3.29,11.81,25.51,40.61
lowE(2)/Clear-VB-15, 10,24.25,53.16,1.08,3.19,44.12,0.14,47.45
lowE(2)/Clear-VB-15, 11,59.79,131.67,0.0,7.86,109.29,0.0,117.14
lowE(2)/Clear-VB-15, 12,100.69,221.77,0.0,13.23,184.07,0.0,197.3
lowE(2)/Clear-VB-30, 01,120.94,266.35,0.0,15.89,221.07,0.0,236.97
lowE(2)/Clear-VB-30, 02,76.67,168.86,0.0,10.07,140.15,0.0,150.22
lowE(2)/Clear-VB-30, 03,54.07,119.08,0.0,7.1,98.84,0.0,105.94
lowE(2)/Clear-VB-30, 04,35.24,67.02,51.36,4.63,55.62,6.75,67.0
lowE(2)/Clear-VB-30, 05,19.86,10.62,157.78,2.61,8.82,20.73,32.16
lowE(2)/Clear-VB-30, 06,37.15,1.78,380.63,4.88,1.48,50.01,56.37
lowE(2)/Clear-VB-30, 07,63.93,0.0,695.93,8.4,0.0,91.44,99.84
lowE(2)/Clear-VB-30, 08,39.75,0.19,420.59,5.22,0.16,55.27,60.65
lowE(2)/Clear-VB-30, 09,25.16,14.22,195.65,3.31,11.8,25.71,40.82
lowE(2)/Clear-VB-30, 10,24.23,53.05,1.38,3.18,44.03,0.18,47.39
lowE(2)/Clear-VB-30, 11,59.77,131.64,0.0,7.85,109.26,0.0,117.12
lowE(2)/Clear-VB-30, 12,100.74,221.87,0.0,13.24,184.15,0.0,197.39
lowE(2)/Clear-VB-45, 01,121.52,267.63,0.0,15.97,222.13,0.0,238.1
lowE(2)/Clear-VB-45, 02,77.24,170.11,0.0,10.15,141.19,0.0,151.34
lowE(2)/Clear-VB-45, 03,54.37,119.74,0.0,7.14,99.38,0.0,106.53
lowE(2)/Clear-VB-45, 04,35.37,67.66,49.75,4.65,56.16,6.54,67.34
lowE(2)/Clear-VB-45, 05,19.31,10.87,151.1,2.54,9.02,19.85,31.41
lowE(2)/Clear-VB-45, 06,36.03,1.84,368.87,4.73,1.53,48.47,54.74
lowE(2)/Clear-VB-45, 07,62.63,0.0,682.32,8.23,0.0,89.66,97.89
lowE(2)/Clear-VB-45, 08,38.73,0.19,410.16,5.09,0.16,53.89,59.14
lowE(2)/Clear-VB-45, 09,24.79,14.36,191.31,3.26,11.92,25.14,40.31
lowE(2)/Clear-VB-45, 10,24.49,53.71,0.96,3.22,44.58,0.13,47.92
lowE(2)/Clear-VB-45, 11,60.22,132.62,0.0,7.91,110.07,0.0,117.99
lowE(2)/Clear-VB-45, 12,101.15,222.77,0.0,13.29,184.9,0.0,198.19
lowE(2)/Clear-VB-60, 01,122.4,269.58,0.0,16.08,223.75,0.0,239.83
lowE(2)/Clear-VB-60, 02,78.24,172.31,0.0,10.28,143.02,0.0,153.3
lowE(2)/Clear-VB-60, 03,55.38,121.97,0.0,7.28,101.24,0.0,108.51
lowE(2)/Clear-VB-60, 04,35.7,69.14,46.18,4.69,57.38,6.07,68.14
lowE(2)/Clear-VB-60, 05,18.27,11.34,138.35,2.4,9.41,18.18,29.99
lowE(2)/Clear-VB-60, 06,33.97,1.97,347.15,4.46,1.64,45.62,51.72
lowE(2)/Clear-VB-60, 07,60.21,0.0,656.87,7.91,0.0,86.31,94.23
lowE(2)/Clear-VB-60, 08,36.6,0.2,388.3,4.81,0.17,51.02,56.0
lowE(2)/Clear-VB-60, 09,23.46,14.71,176.14,3.08,12.21,23.14,38.44
lowE(2)/Clear-VB-60, 10,25.12,55.24,0.39,3.3,45.85,0.05,49.2
lowE(2)/Clear-VB-60, 11,60.91,134.15,0.0,8.0,111.35,0.0,119.35
lowE(2)/Clear-VB-60, 12,101.76,224.11,0.0,13.37,186.01,0.0,199.38
lowE(2)/Clear-VB-75, 01,123.47,271.93,0.0,16.22,225.7,0.0,241.92
lowE(2)/Clear-VB-75, 02,79.44,174.95,0.0,10.44,145.21,0.0,155.65
lowE(2)/Clear-VB-75, 03,56.81,125.12,0.0,7.47,103.85,0.0,111.32
lowE(2)/Clear-VB-75, 04,36.19,71.49,40.14,4.75,59.34,5.27,69.37
lowE(2)/Clear-VB-75, 05,16.77,12.06,119.65,2.2,10.01,15.72,27.94
lowE(2)/Clear-VB-75, 06,31.14,2.17,317.0,4.09,1.8,41.65,47.55
lowE(2)/Clear-VB-75, 07,56.74,0.0,620.1,7.46,0.0,81.48,88.94
lowE(2)/Clear-VB-75, 08,33.28,0.21,354.02,4.37,0.17,46.52,51.06
lowE(2)/Clear-VB-75, 09,21.47,15.22,153.45,2.82,12.63,20.16,35.61
lowE(2)/Clear-VB-75, 10,26.02,57.3,0.05,3.42,47.56,0.01,50.99
lowE(2)/Clear-VB-75, 11,61.73,135.95,0.0,8.11,112.84,0.0,120.95
lowE(2)/Clear-VB-75, 12,102.49,225.72,0.0,13.47,187.35,0.0,200.81
lowE(2)/Clear-VB0, 01,121.29,267.13,0.0,15.94,221.72,0.0,237.65
lowE(2)/Clear-VB0, 02,77.18,169.97,0.0,10.14,141.08,0.0,151.22
lowE(2)/Clear-VB0, 03,54.58,120.21,0.0,7.17,99.77,0.0,106.95
lowE(2)/Clear-VB0, 04,35.34,67.5,50.17,4.64,56.03,6.59,67.26
lowE(2)/Clear-VB0, 05,19.64,10.73,155.1,2.58,8.9,20.38,31.86
lowE(2)/Clear-VB0, 06,36.78,1.8,376.74,4.83,1.5,49.5,55.83
lowE(2)/Clear-VB0, 07,63.49,0.0,691.34,8.34,0.0,90.84,99.18
lowE(2)/Clear-VB0, 08,39.16,0.19,414.55,5.15,0.16,54.47,59.78
lowE(2)/Clear-VB0, 09,24.59,14.35,189.28,3.23,11.91,24.87,40.02
lowE(2)/Clear-VB0, 10,24.47,53.72,0.75,3.22,44.58,0.1,47.9
lowE(2)/Clear-VB0, 11,60.09,132.34,0.0,7.9,109.84,0.0,117.73
lowE(2)/Clear-VB0, 12,100.98,222.39,0.0,13.27,184.59,0.0,197.86
lowE(2)/Clear-VB15, 01,121.8,268.26,0.0,16.01,222.66,0.0,238.66
lowE(2)/Clear-VB15, 02,77.7,171.12,0.0,10.21,142.03,0.0,152.24
lowE(2)/Clear-VB15, 03,55.04,121.23,0.0,7.23,100.62,0.0,107.85
lowE(2)/Clear-VB15, 04,35.5,68.3,48.13,4.67,56.69,6.32,67.68
lowE(2)/Clear-VB15, 05,19.11,10.97,148.61,2.51,9.11,19.53,31.15
lowE(2)/Clear-VB15, 06,35.77,1.87,366.1,4.7,1.55,48.1,54.36
lowE(2)/Clear-VB15, 07,62.27,0.0,678.5,8.18,0.0,89.16,97.34
lowE(2)/Clear-VB15, 08,38.0,0.2,402.68,4.99,0.16,52.91,58.07
lowE(2)/Clear-VB15, 09,23.97,14.54,182.13,3.15,12.07,23.93,39.15
lowE(2)/Clear-VB15, 10,24.79,54.48,0.54,3.26,45.22,0.07,48.55
lowE(2)/Clear-VB15, 11,60.48,133.2,0.0,7.95,110.55,0.0,118.5
lowE(2)/Clear-VB15, 12,101.33,223.17,0.0,13.32,185.23,0.0,198.55
lowE(2)/Clear-VB30, 01,122.35,269.45,0.0,16.08,223.65,0.0,239.72
lowE(2)/Clear-VB30, 02,78.23,172.29,0.0,10.28,143.0,0.0,153.28
lowE(2)/Clear-VB30, 03,55.58,122.42,0.0,7.3,101.61,0.0,108.91
lowE(2)/Clear-VB30, 04,35.7,69.27,45.62,4.69,57.49,5.99,68.18
lowE(2)/Clear-VB30, 05,18.43,11.29,140.15,2.42,9.37,18.42,30.21
lowE(2)/Clear-VB30, 06,34.47,1.96,352.33,4.53,1.63,46.3,52.45
lowE(2)/Clear-VB30, 07,60.69,0.0,661.9,7.97,0.0,86.97,94.95
lowE(2)/Clear-VB30, 08,36.57,0.2,388.0,4.81,0.16,50.98,55.95
lowE(2)/Clear-VB30, 09,23.21,14.76,173.34,3.05,12.25,22.78,38.08
lowE(2)/Clear-VB30, 10,25.17,55.35,0.37,3.31,45.94,0.05,49.29
lowE(2)/Clear-VB30, 11,60.88,134.08,0.0,8.0,111.29,0.0,119.29
lowE(2)/Clear-VB30, 12,101.71,224.01,0.0,13.36,185.93,0.0,199.29
lowE(2)/Clear-VB45, 01,122.84,270.54,0.0,16.14,224.55,0.0,240.69
lowE(2)/Clear-VB45, 02,78.78,173.5,0.0,10.35,144.01,0.0,154.36
lowE(2)/Clear-VB45, 03,56.2,123.78,0.0,7.38,102.74,0.0,110.12
lowE(2)/Clear-VB45, 04,35.93,70.39,42.66,4.72,58.42,5.6,68.75
lowE(2)/Clear-VB45, 05,17.61,11.67,130.02,2.31,9.69,17.08,29.09
lowE(2)/Clear-VB45, 06,32.87,2.06,335.42,4.32,1.71,44.07,50.1
lowE(2)/Clear-VB45, 07,58.77,0.0,641.6,7.72,0.0,84.31,92.03
lowE(2)/Clear-VB45, 08,34.89,0.2,370.7,4.58,0.17,48.71,53.46
lowE(2)/Clear-VB45, 09,22.32,15.0,163.08,2.93,12.45,21.43,36.81
lowE(2)/Clear-VB45, 10,25.59,56.31,0.19,3.36,46.74,0.03,50.12
lowE(2)/Clear-VB45, 11,61.27,134.94,0.0,8.05,112.0,0.0,120.05
lowE(2)/Clear-VB45, 12,102.04,224.74,0.0,13.41,186.54,0.0,199.94
lowE(2)/Clear-VB60, 01,123.33,271.63,0.0,16.21,225.45,0.0,241.66
lowE(2)/Clear-VB60, 02,79.35,174.76,0.0,10.43,145.05,0.0,155.47
lowE(2)/Clear-VB60, 03,56.87,125.25,0.0,7.47,103.95,0.0,111.43
lowE(2)/Clear-VB60, 04,36.19,71.61,39.58,4.75,59.44,5.2,69.39
lowE(2)/Clear-VB60, 05,16.71,12.1,118.84,2.2,10.04,15.62,27.85
lowE(2)/Clear-VB60, 06,31.09,2.18,316.48,4.09,1.81,41.59,47.48
lowE(2)/Clear-VB60, 07,56.62,0.0,618.84,7.44,0.0,81.32,88.76
lowE(2)/Clear-VB60, 08,33.07,0.21,351.9,4.35,0.17,46.24,50.76
lowE(2)/Clear-VB60, 09,21.34,15.26,151.92,2.8,12.66,19.96,35.43
lowE(2)/Clear-VB60, 10,26.04,57.33,0.06,3.42,47.58,0.01,51.01
